;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
320;0010034;1;2;-0.07941452389023242;0.046779707994014125;0.0457189771235748;0.08432163541756237;0.020103503835824047;0.01211223915547535;0.03257590366188159;-0.012628064402733527;-0.0674850324062018;0.08303062664806275;-0.019269390294999644;0.04006604103978;-0.0002651944314557247;0.02401182412881777;0.02254437174370041;0.06413307279589468;-0.029426240999658695
321;2682736;1;2;0.06456398742185443;0.006010726883889176;-0.19168262893899024;0.003994573065696574;-0.013154791752380691;-0.08010420210026277;0.06769661047807118;0.1683687071257287;0.01803568513049128;-0.019583373591989656;0.025385427600419532;0.011801701703734969;0.11239543765917996;-0.010290562729995404;-0.0005191428609681785;-0.03558826776629252;0.03572983766448626
322;2854839;1;1;-0.14786495194654348;-0.17334253131608282;0.08362062427071315;-0.09211766302264188;-0.021465210689783555;0.13548127919182046;0.09305995047600424;0.16938987464154323;0.020434143383016985;0.03727426383623366;-0.1658782653214407;0.09226065189993811;0.07733601694398144;-0.1399740632004608;-0.2091002147740479;-0.10104401161155017;0.00957440122628866
323;0010009;1;2;0.026890700423897573;0.11347497202588575;-0.07569685809076057;-0.047157731797420735;-0.028747592024398104;-0.08805504736082784;-0.046904676509692295;0.028428268856701022;-0.0007039491417555006;0.03737786364047072;-0.1243236687203409;0.07181468867135457;0.0036050086070604503;-0.007705287869467611;0.010082409809638537;0.035431418759214565;0.06066487336751159
324;3650634;1;2;0.14618713615496573;0.11697902674031335;-0.02813087310454633;-0.1916512725300728;0.06849380605446753;-0.023602322443997275;-0.14114257611705344;-0.05491085518028881;-0.059219756176728866;-0.024437515242086604;-0.09612258501007775;0.0427266802808953;0.02582295750677515;-0.21228167369579853;-0.01358118151496118;-0.05909480575834828;-0.03583437334646521
325;0010083;1;2;-0.04830144289792673;-0.03640144976428775;0.10102707610464094;-0.07322089591006217;-0.07906572565027446;-0.010119765519582706;-0.053598289562125596;-0.023823181085900855;0.0062961478461311775;-0.05008326569121692;-0.027027102102190843;-0.059097562469179396;0.02621157514684494;-0.05309848885425819;0.05659469003060008;0.0628943355046733;0.07629820932442985
326;0010070;1;2;-0.11515628844096445;-0.13640652685588284;0.11383432357342126;0.027058463283632317;-0.08585014492410993;0.043445790677937135;0.15029602566132652;0.21546775369918114;-0.07592415180349976;-0.04834753914802973;-0.15990552201776928;-0.106560782707935;0.02496452378975223;0.05833890279895752;-0.13955390344489274;-0.0961939524510751;0.07485213687072532
327;0010042;1;1;0.10216922401391872;0.1890246078943688;-0.05881663380476752;-0.09438717891029885;0.06587698229222773;-0.027557469889554053;-0.012788672376785713;0.061981648234175686;-0.016429374021178954;0.09619836219187466;-0.06920392804007659;0.029336722166586043;0.04600504352509307;-0.08639054327761655;-0.03176413889619636;-0.005499200159484454;0.02328272119605412
328;2741068;1;2;-0.09516193878920308;0.028597931007918655;0.10557614951925313;0.23411052535542304;-0.13313627672908887;0.013389426468992258;0.11730487360811025;-0.5278183879655453;0.27599967866314434;-0.13539203348795267;0.016485446965534264;-0.00785671936648254;-0.06564534419856013;-0.07260147940031678;0.2840876592049045;-0.3724077113359721;-0.22751682533771211
329;3235580;1;2;-0.0026089796535337588;0.0639770496395288;0.01617822903374139;0.22870802314624955;0.057944245677984195;0.12546740609031334;0.0896695821021975;0.07930430479994025;-0.1055522529421294;0.06681334378169967;0.22358074789021037;0.04903419699887158;0.24316773324465663;-0.013192122380681773;0.0017206281371633578;-0.00038591218826415906;-0.08294211838616748
330;0010048;1;2;-0.36543601296073797;-0.1251847303288466;0.13763780408358914;0.14717966149282885;-0.1511736253032484;0.02155678546947064;0.10226467456084008;0.13155357859588723;-0.038882592116300144;0.31098150258557394;-0.21499854383084274;0.08595290530849742;0.2460133698602799;0.0681427954166992;-0.02945409304215455;0.12661898968652788;0.22621852863586983
331;0010089;1;1;-0.15717241059610898;-0.0738039486080633;-0.009825443420052767;-0.058675574456702656;-0.1953169396636253;-0.03981211037920909;-0.03708702757736864;0.017296388955360446;-0.043991798252597435;0.08756203229787037;-0.12483702841576991;-0.03232040811531161;0.08638292701845354;0.0595623751368578;-0.04816149307210761;0.028689634633950023;0.1787834432037406
332;0010110;1;2;-0.05828139368462471;0.0008315342195722638;0.016811430030593485;-0.13945961123433895;0.09015440343372971;-0.0038643761144556772;-0.06518891956283236;-0.06491646255584844;0.0699805926167277;-0.2209598472188587;0.16867132160421117;-0.04560846048696577;-0.017854349771677883;0.07420381943755416;-0.03349547245075315;0.028765147678431018;-0.03251659843298597
333;3518345;1;2;-0.0853571474723881;-0.20881375151367015;-0.3937447889300163;0.21079123595886462;-0.4578695548637982;-0.2334868512564316;0.06722335934637798;0.40100822522492;-0.16769407948646;0.3634314885303837;-0.3875341029326392;0.18425984781620566;0.2921187867359305;-0.02475404312630179;-0.303974022386799;0.2268341784695846;0.258869794682129
334;0010003;1;1;0.20905445020190447;0.14469270919273022;-0.05907589432433853;-0.10468990189025568;0.3456512104238155;-0.0014254787341437705;-0.11453644426148199;-0.11030074280690483;-0.1948255322191704;-0.24302088755257178;0.42408999035814554;0.2398634804107168;0.18945084898002396;-0.04279096425859462;0.17702532833376503;0.03422561291772638;-0.12703163663179387
335;1567356;1;1;-0.10485860387007745;-0.05302922845771047;0.03574345681224525;0.04855890302459576;-0.06274639154023788;0.18456059700222424;-0.01798821236743322;-0.06796157290496714;-0.030414163408994176;-0.04235721573465711;-0.04547692689558321;-0.011971684872017226;0.0181422111753148;-0.057716136709494034;0.08269468357070506;-0.09469472400174009;-0.05167620157130946
336;1099481;1;1;0.040809484369877885;0.04161788549681645;-0.14931090186080706;-0.06764878857461641;0.05686997421641511;-0.044758271632074395;-0.18504695862034787;-0.15045199311751656;-0.006124528444898344;0.056913137838267354;-0.15277390770426785;0.12470116974119763;-0.010479925533614407;-0.1515198204068939;0.11614902315339792;0.0005720253654776124;-0.05241910414356311
337;1780174;1;2;0.03502087469529757;0.051759800194347436;0.060578459315339776;-0.029465570622247667;0.19083582325229376;0.034016943237569555;-0.04861062369491413;-0.04259274077141059;-0.07052287315651021;-0.056830801156563596;0.13000732412600313;0.031116230251959642;0.06214957755135018;0.0507438098981547;-8.570539296061715e-05;-0.12905128259770296;-0.09672540874257206
338;2306976;1;2;0.04434991863846484;-0.1246130738675843;0.0809769407964594;0.3050003329309551;0.1202901407655541;0.1662207063163594;0.050520963517222746;-0.027817601499625227;0.05824413739408184;0.2882828432707508;-0.10074754153825549;0.15703383244343305;0.017284624056528232;0.23898114818444852;0.028523654050846975;0.005275778647815633;0.09228124337051512
339;0010050;1;1;-0.08434002864428339;-0.09675382958129362;-0.03841924518868529;0.062063540745056156;-0.002716224412243871;-0.009489784880792123;0.11655913012671937;0.07817791250768777;0.08416233752324143;-0.06919920491123738;0.008136925446033444;0.04535296770373137;0.027860640436242066;0.060724305046852355;-0.014514010581077564;-0.009175457833524555;0.04152958130174784
340;0010029;1;1;-0.02449936972909049;-0.07243495571287857;-0.04208812042012092;-0.06245192312883741;-0.0016710582240760804;-0.027983195017414142;-0.019074687805644343;0.024896864043421885;0.0964548707303251;0.03280748985393307;-0.16780051981633995;0.008545583769403372;0.004575721019757517;-0.03574680329513064;-0.02003972817494376;0.008442782393349927;0.03971092572071194
341;8009688;1;2;-0.06508506096545735;-0.03870886877312808;0.0038498687917125;-0.016640285322930094;0.05287481943329544;-0.04721088126543782;0.025202481618786476;0.04278256426151783;-0.040666044766817025;0.04380779740745833;0.25300464753421853;0.09809893828923612;0.05166521795994123;0.10507579171716254;0.16895494747995143;0.10164074101303208;0.020520186422363865
342;3163200;1;2;0.10195643917676989;0.07146078610957886;-0.024080964926818185;0.00496891958060927;0.020502894683009466;0.006420406440020745;0.059094381233340314;0.041427202008674856;-0.05782872971820282;0.09097743773316175;0.1387024303584895;-0.0732237549057974;-0.0614068460852591;0.01741369795364538;0.03144229499929738;0.11463102747891311;0.031361588700662954
343;1471736;1;2;-0.11723843700719254;-0.29133745042796266;-0.06511793110006275;-0.19781691047759845;-0.06247961525071716;-0.0018593463699704475;0.03784614993816452;0.17020686169476387;-0.08491675975796385;-0.054255248587163206;-0.06817230453395945;0.05248160816313228;0.12088509514408309;-0.09409514576221287;-0.08371183085679959;-0.10554304066294196;-0.07351463421769247
344;8692452;1;1;0.01371073156571549;0.055817499303577565;0.04100588038347592;0.08003170386898835;0.09459765113771465;0.08419822363882933;0.0866267683863592;-0.019022612607259837;-0.009494434846202153;-0.10079205440233326;-0.2253981781334069;0.05939669152522065;-0.1256848533051895;0.10257847540321927;-0.08829375151983629;-0.17275975154758416;0.044547894136226646
345;0010062;1;2;-0.08643070479724449;0.06607783277617048;-0.06914127616995656;0.03758756331319983;-0.1211119248723534;-0.06340286361771819;-0.011437133647330535;-0.026754083627330796;0.06259403761359911;0.11853429528853489;-0.23834578355926578;0.001974055299981108;0.015465255668334076;-0.01936521176835973;0.07230065623242656;-0.0619823465716827;0.05791884125068907
346;0010108;1;1;0.06936466548791852;0.0774590007231138;-0.0031948146226282777;-0.12078570674413777;0.08299489866614428;0.06360433720066756;-0.0686280224951366;-0.023073036195453967;-0.011858412723943779;-0.008020117540792685;0.015847492130678608;0.046579712167294535;0.05990260503281027;-0.00813369614065852;0.039543314938738444;-0.021374473329466286;-0.0021355581733576833
347;0010091;1;2;-0.0908457593219637;0.05829697922235668;0.08471897095073895;0.2225181760608765;0.0610776356872195;0.10805421247533185;0.07288701347905194;-0.013801107451738296;0.047619862792124594;-0.1107836902781038;0.04535558042227984;0.03461157686852225;0.015396202497017335;0.23987696918814308;0.11139227632778236;-0.0022851306941497123;0.05218847699483833
348;2907383;1;2;0.11354527672465306;-0.053953907758614215;0.19764436506761626;0.1123811434687515;0.02786237555479219;0.20028687977008186;-0.0178248315193398;-0.2102811697119584;0.008149103740085843;-0.02285084952487096;0.36226339077142833;0.040256411318590576;0.09977578415617169;0.29575677753112056;0.004220351637393497;0.19702832771331596;-0.00465411977541322
349;0010011;1;1;0.06411991238812072;0.09028757802825955;-0.13930639301070402;0.06834073388224994;0.04283162100013583;-0.1114515626701988;0.035881039792378513;0.14921839697196806;-0.025363787584404187;-0.07435301656807844;0.018299611960790024;0.1304472684593975;0.11276233526277354;0.0804163648254593;-0.11168146394773852;0.043477628841313634;0.06000657235586384
350;0010102;1;2;0.010024419240915142;-0.012572704539434272;-0.09355385764469404;0.12638554680545014;-0.003050421100327327;-0.0282561455825345;-0.03665690884015113;-0.06768165433754168;-0.011445310408489624;-0.11232399322002053;-0.05787632007043326;0.05458040899174015;-0.10168265595844372;0.1312481899010007;0.03394869015077718;0.011223390834104775;0.02048192004391557
351;0010068;1;1;-0.1324678233055818;-0.07024763715988949;-0.03542376395111543;0.09722671610932099;-0.10564921446813165;0.07224877759838148;0.16646015799471778;0.17398623871027968;-0.025296043447707004;-0.03096516096752825;0.18484771010405296;-0.07584415269395295;0.033917146677457384;0.07945555415171995;-0.10734933879943032;0.00917449913628382;-0.0017462513999267012
352;0010023;1;2;-0.0066842649273774314;-0.0290800828875632;0.06406535235214222;0.1264565654256808;-0.058586720723058774;0.025030445530908864;0.10089603010988607;0.08671952756477828;-0.025844801700750555;-0.10176821361830225;-0.006146427824885778;-0.0251914332874847;0.10697375967099788;0.06687594406729463;-0.13283394921449265;-0.0038505201032044676;0.02169815878067374
353;1320247;1;2;0.02999005842069907;0.09269869091866213;-0.004372709310005859;0.11207340269435308;-0.09039318168369694;-0.07387640380810638;0.06655765225975835;0.015587593358229514;0.010100140567607519;0.12460108624244344;-0.10905943409380098;-0.06583291186600398;-0.0734570444323044;0.1314501114535336;-0.18248334751671305;-0.03633526670734604;0.09594672121692695
354;0010067;1;2;-0.06341192783216279;-0.08846384945190268;0.02230027256540079;-0.09096389499865029;0.00012723930037763376;0.05701457318281706;-0.09958668726919725;-0.08586730241300966;0.06779468538382408;0.05117139645838539;-0.04204719023139071;0.013441039189659831;-0.0030240990694924974;-0.06297787716811885;0.046864965929979026;-0.033680470303545235;0.009066704047792525
355;0010094;1;2;0.21701141571296478;0.6526898567942598;0.09270497618861165;0.21327640138646034;-0.01853558039226272;-0.047340576737511963;-0.03461625857100311;-0.11046719085627042;-0.014587515832999706;0.03976256292795959;0.10400353831865658;-0.05438190394221432;-0.0962240276430674;0.10475201157317594;0.2152354664402411;0.056959241889935244;0.004817466459013412
356;1934623;1;2;-0.03289182219070129;-0.23374968156662493;-0.16882915366331067;-0.17364493033359926;0.14446128278930648;0.023467678544646767;-0.15283333023093806;0.01510584689927862;-0.01856339879951007;0.09523601835320353;0.19388736683839425;0.0635460237576521;0.06614332296250575;0.012894867747610164;0.056552181367445;0.24964503828633772;0.020570725566014508
357;2030383;1;1;0.11190712309097217;-0.1909670679644039;-0.11323416588572882;-0.30394228153087144;0.1088935686622466;-0.04051577188001258;-0.11628604120758539;-0.020187019316860462;0.14556527657658458;-0.12459203436182034;0.07187592668678368;-0.06331838035381832;-0.13063628869585225;0.010271358446084122;-0.1093684028501318;-0.15295132850982435;-0.022505864326208765
358;3601861;1;2;-0.010298166156588823;-0.13316808125553437;0.11160881730995521;0.11159546044821753;0.03096926042347965;0.04545800556895955;0.16120654756174146;-0.057270447029038454;0.1056522792428761;-0.03473216657152264;0.0516267706233535;0.04606915432356538;-0.09193024986547677;0.1223309355941947;0.03959560098195649;-0.11364850388700953;0.01411256014685652
359;0010026;1;2;0.05250664243053578;-0.03679622517261649;-0.01113108681064299;-0.08686097150573938;0.06829106670858714;0.0066909594163735465;-0.06482553840873816;-0.002128510743734149;-0.025811639016414343;-0.020805084293738937;-0.04505936397187887;-0.009326698829481091;-0.055913242965697586;-0.07587538185797149;0.06189436721303245;-0.06886289363474409;0.021233842879660028
360;3349205;1;2;-0.1298746120212519;0.017742656800622467;0.15839246869580795;0.11216088674658943;-0.15539439782233588;0.061391133677405466;0.07742671510522284;0.1538211904062437;-0.12897679267603435;-0.17407231663700967;-0.19664142186711572;0.08170644350898812;0.17319802697884318;-0.09904820523661015;-0.08704776108147079;-0.021588693162057204;0.02548029583760509
361;0010107;1;2;-0.055265709354693035;0.1627041190230666;-0.006564233650990604;0.05645432029694089;-0.044975747704164855;-0.026782841686033232;0.06362395211711094;0.07323297781271959;0.06875311630924492;0.027843669663133928;-0.10993495654148837;-0.04862812889588125;-0.03840709336397996;0.04192366923538105;-0.14302643226492026;-0.15157863637458643;0.022537968881062284
362;2054438;1;1;0.21626736104960143;0.1556548915047856;-0.1509175887913068;0.032769695410781646;-0.21893923497242979;-0.21364926821475133;-0.018995454696406833;0.013323657136747703;0.12246854064267557;0.055903035315145115;-0.2606614038922383;-0.12686466420345752;-0.0677439010515934;0.2223781668414981;-0.13730962570973745;0.038690920983283625;0.19205619834765586
363;0010014;1;1;0.5160894066665678;0.35615349252992423;-0.5829517607124567;0.12138260500481154;0.1660925269535863;-0.3626655924423421;-0.0709307673055506;0.3080211520468672;-0.41543361230100284;-2.667523397964133;0.1328078487500826;0.1028208754025512;-0.3676728338463774;-0.06787194903970181;0.041388518475111526;-0.1642900794978975;-0.20445522769752508
364;1127915;1;2;0.09709635057302225;0.014636256955727952;0.07944096767446482;0.01746860336791144;0.04364456685106499;0.12442870145761764;0.020828215680118;-0.10300524228307133;0.08057798231910199;-0.05973058253984451;0.004213443563130001;-0.19492405634910417;-0.16027376739727497;0.006050577182492952;0.011159702079373758;0.018303969726690517;0.011181798852776441
365;0010050;1;2;0.021027003029946555;0.3592553124770604;0.000582382221429947;0.10480970109573219;-0.005048648352071887;0.023197541728796615;0.11541803071895936;0.11793531331810111;-0.032493990401094144;0.16010394137936593;0.032537231916770985;-0.037810892620305916;0.0850055349951389;0.020483520916410626;-0.033214905905688916;0.07055770350298607;0.1083631025735748
366;2306976;1;1;-0.16809697858997846;-0.032048316824232106;0.08102257641017568;-0.028094625119206993;0.063125532667967;0.12902426378909648;0.02993993021769957;0.13752765181960994;-0.01679912460102918;-0.07637884403799194;0.06520853151727371;0.12402554831613685;0.06807951815212741;0.034197403294624576;-0.04921406012029947;0.0012619589165743475;0.02829524992886265
367;0010029;1;2;-0.26400366536697334;-0.19651782001502696;0.03640869595505013;0.06313974579265375;-0.11381221625745469;-0.03928864250652715;0.10165929376281752;0.08967481026192411;0.07256455116272241;-0.022872902581447044;-0.10200250666028356;-0.10213740507423903;-0.06259135466025043;-0.013753562767946792;-0.2543522866943685;0.048340944713222395;-0.02380867046376161
368;3163200;1;1;0.01839656131412462;0.04014281571460208;-0.025314975684707024;-0.04660029154757702;-0.016367415166656272;0.011995295355634056;0.017771245555224344;0.03261267272926153;-0.03867500598457958;0.011098197643178544;0.05324485484512132;-0.028044179574893566;-0.0031331853726585773;-0.010707313803747648;0.0434166676467036;0.012725532210375068;-0.026920003611399974
369;8009688;1;1;0.09842882971153447;0.08947106500147323;0.10359405972075968;0.07035927810654577;0.0660454724659294;-0.030053399398843234;0.14546765321655836;-0.023837241247066918;0.0679559960106868;-0.051665648335956486;0.09031716709384707;-0.06482921894465914;-0.15096256067979696;0.06541558301798148;0.04772899425467909;-0.3018262516808372;-0.20441843392922054
370;1471736;1;1;0.10626335003865506;-0.04507976486652055;-0.09209710890626689;-0.16809969483430903;-0.030882652436269205;-0.06590080097693934;-0.15345480934956032;-0.043190253642635255;-0.05951634077597294;0.00573263115097146;-0.007369827776388502;-0.10217831467112592;-0.03733523678385146;-0.052431605479041875;-0.1477478267603833;0.11096339337613596;-0.044292545232978146
371;0010091;1;1;0.27041932429168336;-0.06394518279084314;-0.01164259902591409;-0.2923901203758188;0.1554971895439042;0.08674704634984647;-0.1742125322168956;-0.2780090700064443;-0.1507229831616403;-0.18955374784305246;0.1318092907363522;-0.10611853548709266;-0.19009353563269438;-0.17865104036295057;-0.0027756150630031365;-0.09257233861806666;-0.17980989558604288
372;0010108;1;2;-0.034893494731295584;0.1744265146997228;-0.0316065959899639;-0.2407098739463142;-0.03281573090446226;0.03256472205898879;-0.1419653854365747;-0.038105511013012607;0.040785664029818085;0.06164803409750224;0.012209149322569527;0.0018197417378297157;-0.07956902344900649;-0.014798564992696255;0.05709982853510419;-0.011027930166284096;-0.00029864856151825723
373;0010062;1;1;-0.037157902153861035;-0.10367192752505514;-0.021601554447769122;0.04323048273722504;0.00682223928366123;0.025343203546961186;0.04111071887140871;-0.02528013168207443;-0.017104813653680166;-0.057930634795046725;-0.16051788679283038;0.03073999405866098;0.06234169717320348;0.07597540734789084;-0.030670518032893144;-0.02296797050366734;0.0780336611182315
374;8692452;1;2;-0.13014967319208368;-0.02529178068561075;-0.006185260431454264;-0.01736625645570743;-0.15172501199930785;-0.0035405807751806885;0.016652435941985885;-0.014210394914990213;0.02616046039946804;-0.05328508451652342;-0.01645844982000573;-0.14848217001277886;-0.11914107574931267;0.15829397181492214;0.05179040470585957;0.11160633053978625;0.15911743117426067
375;2907383;1;1;-0.11381060554279253;-0.02264089735244562;0.25475778145529515;-0.04010220927680516;0.13172137043032275;0.20324357099962323;0.13219009737322993;0.14338327541416696;-0.25939343173612833;0.12327599126700473;0.19614136094917967;0.1456759987991095;0.06621498462653923;-0.10062351307487422;0.00028110542893820155;0.18852232074240388;-0.04760805635508831
376;0010011;1;2;-0.04611895479907194;-0.1562762840309068;-0.1430870140626165;0.02253251879104316;-0.05049573623910541;-0.053716703818107864;0.022018082115971078;0.11975437040158436;-0.010928902146784375;-0.1432012154186559;0.028665432423668685;0.028007477850362072;0.01044561202836907;0.02392653795925422;-0.16231084814428146;0.12580382043332883;0.1687057567970183
377;0010068;1;2;0.035928094658896285;0.0791013618166743;-0.03427608812162935;0.04592334233080246;-0.08633129947494327;-0.12982791640143493;-0.03547467466907417;-0.02527913685757594;0.1331804457311797;0.07769342795988735;-0.14174767950184844;-0.02338023187940212;-0.017477273787105996;0.13881609264336647;0.036107450375494086;-0.0397447532717925;0.03384615991656515
378;0010102;1;1;-0.010074432267534813;-0.05810769429299679;-0.06857415444329096;0.1286873502807194;0.001152106220407397;0.02117728495025472;0.03245208173009141;-0.03116850391374378;0.137486040913174;-0.3174942380990769;0.1368513538069876;0.09396851187753558;-0.03328135798882578;0.1018129298594417;0.011981055576905191;-0.2340528660812801;0.0579063922105013
379;1057962;1;1;-0.0016647519521251835;0.027736531611320184;0.08779446904518594;0.10759779289232564;-0.030359279434533756;-0.036468113036551154;0.1463467476817519;0.1858240683158836;-0.10987607903372798;-0.10068131637575138;0.016315376705049962;-0.0015495530791814311;0.02054614696440729;0.02769892678805625;0.027876883197348108;-0.0008212046037424376;-0.060817729991750245
380;1283494;1;1;-0.1706133648852855;0.013322462353733465;0.06379231733563137;0.07220064402332388;-0.18561044273910351;-0.027158865310705296;0.10384218301941928;0.04488982576841973;0.005472138641879465;0.0019914501575282566;-0.04915586222320631;-0.009791216397132584;0.0807690503004059;0.08117651182851084;-0.06462800893938327;0.10582439186162476;0.17585536702215562
381;0010023;1;1;-0.05421301378973786;-0.07295618748530541;-0.08012143203812402;0.040850983419089715;0.035400341118250564;0.11822764533533152;0.10254570964254985;0.099389154231253;-0.015781750432222467;-0.05329619872416938;-0.12075957784916908;0.09643953510474948;-0.027003300242235125;0.004953115944860956;-0.045022413553674374;-0.06691187177613123;0.07160055473304691
382;1320247;1;1;0.01585466465116681;0.1264242116847183;-0.04524818128209383;0.06388524645722649;0.025118705273987033;-0.10578493622877773;-0.02918101266287264;0.02826726905027856;0.008574444508113604;-0.01677951402924882;0.18646718522705222;0.04875765711370701;0.14716782004878548;-0.005622985497151937;0.07028403954580115;0.10643540171827151;-0.030231603890906324
383;0010094;1;1;0.20652036502068977;0.14977645356462496;-0.05927430361091363;-0.07061891244804709;0.11480545577468676;-0.04757924000882222;-0.05570919641820512;-0.03429723303606775;-0.05869504829959477;-0.1166036909716174;0.1666280255311759;0.1318751545168291;0.030979530046523703;0.11884615807349956;0.1732924364730087;0.061786292033033444;0.01952974006578256
384;0010067;1;1;-0.030661224463782034;-0.2013803339513463;-0.24461009637047884;0.005029468804655935;-0.2501000442255062;-0.2897967640968568;-0.023359589476765294;0.0979419511607694;-0.13126457784134252;0.0398969086805736;-0.18964093287806236;-0.1246501562608668;-0.022192638410801324;-0.04429265384172984;-0.06621496267973424;-0.07618967086286721;0.14270900130878192
385;1934623;1;1;-0.061796527102292165;-0.09830669765336833;-0.08015771829412291;-0.0033169004325688633;0.07483476971653297;0.06158579045981868;-0.009765628859298124;-0.043169241753640536;0.014163779563811154;-0.0052954022040919875;-0.11212985421085685;0.09330195451603833;0.0506994271161215;-0.05094720029020921;0.11160273492185946;0.043169393487994784;-0.01650975137208313
386;2030383;1;2;0.14764308017365213;0.1373861110368516;-0.09232065496004556;-0.29650041851455644;0.08874491516395785;-0.05704062148431695;-0.14680661336129697;-0.021567272229555914;0.030199964704395534;0.07298767274268805;-0.04167482603535771;0.07412242518577641;0.00020056876905467298;-0.0020620878431288256;-0.03512320311534596;-0.11189100677017046;0.16859370780719893
387;0010026;1;1;-0.17108808599077516;-0.11369642597310543;0.1563396390513472;0.09964033095477103;-0.13866792644972398;-0.03814608538211993;0.005354822695962473;0.012344410357183082;-0.02926992787770058;0.03770097513075188;-0.07630324429755574;-0.021104826823644375;0.06291469315133741;0.02584583299583843;0.022474532301475995;0.12728555791474983;-0.05198537826517135
388;3601861;1;1;-0.053967294128403884;0.13531084068304497;0.1038918767683761;-0.06899686742258067;-0.024317824668474163;0.09770524576006594;0.05437287487192308;0.000848857590664216;-0.024375440015400936;0.08118699731737633;-0.006137262001527449;-0.04022203472687999;-0.1427253411277588;0.06134582797295964;-0.11863583722121909;-0.07310865855154447;-0.10080649299296153
389;3349205;1;1;0.031199281727817847;0.13548108590490307;-0.2010430869003943;0.1184253468090398;0.047752719760457786;-0.03559688439725174;0.0665798478249749;0.06437538829641458;0.047781577910068006;-0.04151500987771446;-0.10341922787200739;0.09720116845447331;0.010591933549366798;0.20927066657914722;0.21087723141552664;0.10873324066860549;0.12605842115956892
390;2054438;1;2;-0.2756890882645988;-0.34954401787670825;0.035356961699394875;-0.22460684425737437;-0.09556305373560894;0.04577066641107294;-0.1689876313563875;-0.09874321290701431;0.05672349067908303;0.12414785156323364;0.28988426949374857;0.039402621099899254;0.08281562842383176;0.05796149611108296;0.10127068043789604;0.41209230667135227;0.1738278176193093
391;0010107;1;1;0.040691729933339395;0.027470026566522133;0.048256275478022;0.0300627346144979;-0.00392311836601279;-0.007962388182632075;0.04341622525653929;0.044458297713394206;-0.0484238112942313;0.02610887312647818;-0.08736722656482641;-0.004502249413975347;-0.023901317994718608;-0.02243466990365898;-0.05923898884405646;-0.020653642717335233;-0.03804727909841166
392;1127915;1;1;0.09887424884630765;-0.02913898831757718;-0.006464369615351623;0.03825624289979879;0.024965359052201888;-0.06420784797983627;-0.009627053299109548;-0.033703546031599245;-0.06364017911690148;0.039497381005315385;-0.011874701907937902;0.007378712821894355;-0.037309690050622395;0.008335072337506876;-0.02115456668006157;-0.06681561751034552;-0.10313125917405823
393;0010014;1;2;0.24324673046846282;0.2030604006048599;-0.23195322773110702;0.08522791037169426;0.1918700252647271;-0.15820600229014098;-0.20204218154481973;-0.30452135444490963;0.18251915524669532;0.44576790120854554;0.10228617722213564;-0.2203094119917371;-0.15266118284224575;0.2296268281293613;0.27005601635530063;0.07524160450429515;0.03452654215663751
