;Subject_ID;Session;Rest;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7;ROI_8;ROI_9;ROI_10;ROI_11;ROI_12;ROI_13;ROI_14;ROI_15;ROI_16;ROI_17
339;0010050;1;1;0.08613951164622492;0.07196586274921991;0.07291879387980225;0.1009658294383439;0.08661455127167844;0.07700106140293903;0.08697199452767584;0.0876440222378911;0.09041123013367353;0.08944514916014223;0.12258109850069486;0.09216161889036183;0.08969995695166978;0.09365149886833497;0.08675384381232779;0.108646145841013;0.10366371655688843
340;0010029;1;1;0.09110483608746885;0.13444892008738724;0.08551867313307769;0.10503261565497296;0.08127127546847242;0.079060055055598;0.13830182301653246;0.09690299857417067;0.16793973541413337;0.13550232910250473;0.14354852333356408;0.09988781285974666;0.09900307762106003;0.10623449708641235;0.19446562686568056;0.13826151182148902;0.11905524344049555
341;8009688;1;2;0.19282078428297;0.21686923498316502;0.15041147818501296;0.20762229590529171;0.15693637783444542;0.1576578284950638;0.1929671132903615;0.1730250485860698;0.07216901560172811;0.1577057778838893;0.26579563870303907;0.18658555839226756;0.16680331200694798;0.20648341909618334;0.17742591294792118;0.19017470593538158;0.15856532883769167
342;3163200;1;2;0.07532817102830554;0.09828201511784536;0.07708342094436921;0.09585837339751735;0.09431490962166052;0.08530386858380029;0.11299361382068082;0.12155234180807695;0.1360467027247829;0.13567357862359447;0.10949845081640727;0.10542526152077238;0.10426081892371065;0.10266757356704871;0.11592584694451544;0.12680156826482752;0.1326186252626932
343;1471736;1;2;0.2891757205419571;0.4785770209670882;0.18830146988794083;0.23710100355735605;0.1953935415122604;0.16727744515678886;0.2398575925473686;0.18497819811369834;0.11888668532872293;0.09905260505581431;0.320475691766593;0.1393317233899552;0.14555146996268942;0.1853812663365544;0.2022869163916423;0.18554646151621704;0.16216697263519503
344;8692452;1;1;0.09099116192378083;0.09193859509459372;0.11029544758315749;0.09848265119590463;0.1311998140762222;0.13265173784046158;0.1231602995391962;0.1777772057448219;0.07344570206219876;0.11391646690366933;0.29872236891071136;0.16595795064879115;0.1860179412703353;0.09892388196252931;0.12117124216626228;0.20409867318843164;0.1411150375074328
345;0010062;1;2;0.1667145301732684;0.17476306152043256;0.10107858437573666;0.12425056203230739;0.11168134340434148;0.1026929412073088;0.12067825939931719;0.12105335975289801;0.12347627217136638;0.2535031512628234;0.1606645951305762;0.11845114026074648;0.12205145566941315;0.11788366908727425;0.17258189256970627;0.15265789654405396;0.15613899814460092
346;0010108;1;1;0.10530624383430374;0.13520043940881657;0.11764123282426797;0.12356196574863644;0.12308095660856225;0.11827483445044683;0.10910181647956584;0.10093752471945723;0.06758332942393233;0.1059817405147818;0.1376302393270309;0.10759826810434049;0.12497115171854088;0.12083745201181333;0.1282076274822268;0.13740356966034722;0.12417465852072418
347;0010091;1;2;0.22317165983783263;0.2252769134188215;0.12753129311182668;0.17197031671713908;0.13440838084779272;0.15585366430988176;0.16225241133695725;0.17648357530982262;0.14130542935296692;0.22150132694922567;0.18945381435370703;0.13416114069626456;0.24880243923862663;0.2333213023406811;0.15777820080718513;0.21842226461336625;0.17604786806696354
348;2907383;1;2;0.4374623171131315;0.3213283765729349;0.27236664178916303;0.32009057365179205;0.27598141099868223;0.3209373995727737;0.3618706442330328;0.5776954774081297;0.4869191848117549;0.6868584059419661;0.3380100557791991;0.363377867552575;0.4878972320744499;0.2848727643148137;0.30067097903533707;0.5635331291152434;0.5897011386277362
349;0010011;1;1;0.11234531745156953;0.2492757032466483;0.1944387534573455;0.2009240357139443;0.19432831536778108;0.29552986560807726;0.19435845065186988;0.2476836137556024;0.1685225629994568;0.3427103120687467;0.3498638753102031;0.20274786751717247;0.23831571111894104;0.20108792216967453;0.2582910285647058;0.2666760717174799;0.22674957390990014
350;0010102;1;2;0.08212250325830034;0.09608166252046665;0.10275868634364768;0.14968091950147436;0.10016699416002578;0.13428443880350294;0.16054003694745766;0.1805799779932232;0.11115540238399593;0.15050696086835644;0.198757162072796;0.1395207751921536;0.1613231421533357;0.15279655153172017;0.15714003494830273;0.18502541014711238;0.16742872692585534
351;0010068;1;1;0.11290472967120123;0.11888479630267292;0.0916265441158709;0.10283047608436983;0.1248001770177026;0.13411738650483288;0.11937221792870108;0.12926455125739916;0.08351039772093255;0.09407154521729089;0.24032945151151297;0.12273162837290438;0.12992618135142006;0.1234232082209777;0.132421146501064;0.15682619950253482;0.1374916911763073
352;0010023;1;2;0.1278532617881966;0.19229200193793625;0.21656080150327925;0.13425208646281706;0.08677594949007998;0.15436936116160208;0.12041290161523104;0.15696518308254082;0.04736514124300461;0.21158412337639862;0.13279157952492657;0.12457698687977306;0.17212733668305116;0.14168751848836003;0.13291216936442676;0.16211080903996278;0.1544503206619053
353;1320247;1;2;0.067513984332171;0.12283891772112293;0.10854870299705965;0.13220617790261993;0.13645220861270338;0.14320091074303018;0.14960472609827744;0.16153071570127608;0.10792175027430989;0.1292623028257016;0.2601490579092669;0.1522585004184728;0.13907120370528175;0.13478662659068819;0.17091459515116667;0.22476063709679578;0.16023171012496318
354;0010067;1;2;0.24379935907401062;0.2445448772031138;0.15108385559530482;0.2028805170284666;0.1898996052460946;0.15177256858547628;0.19831300577888497;0.18569110002317896;0.22320318533816141;0.43467630576124644;0.2195977491657674;0.1554065387415004;0.17863523350396243;0.17587143493728194;0.22086632381946242;0.20079407580892555;0.21085896999993484
355;0010094;1;2;0.17564735937720738;0.34801282215984225;0.14203332701542176;0.1665310451085139;0.18932484340586755;0.1653224017786073;0.17150109232111377;0.16050483561953705;0.08603838021230596;0.11288602105298647;0.22298936978547998;0.1406568591924375;0.15970326387707212;0.17341358309782684;0.18364463549921026;0.16169990486303784;0.14915668753181868
356;1934623;1;2;0.21313439567819986;0.3769194506126588;0.20592849552448306;0.2191493388903302;0.23729721157750747;0.27247008374869836;0.1926500293551342;0.2171235131760031;0.07933213950194147;0.14232184850374494;0.43400377357756703;0.20380170810279816;0.22056659928188768;0.18593644921413752;0.29866783201927427;0.2840394577638728;0.17634333175968792
357;2030383;1;1;0.2396955882084263;0.2167009596188265;0.22643606263323526;0.22681020763229073;0.21079591852310048;0.18937958296599422;0.20312722416145784;0.2539115424595744;0.12033547528606597;0.29829827977975987;0.38940606651822074;0.19935353085659185;0.25488837358316785;0.20617950473576632;0.2484845919147205;0.29226387189081227;0.263803084726012
358;3601861;1;2;0.22210517403160623;0.31545739214253926;0.27510031310011357;0.24759969937696252;0.2226137360453876;0.2613747725598955;0.24985279842004257;0.3727710527923942;0.1576897864557904;0.4311032402803152;0.48412978572627124;0.28871814316699673;0.4507919669987863;0.20614221644346728;0.22524605623767252;0.41255531959457875;0.3469405023184922
359;0010026;1;2;0.21273213777582933;0.2920301595059375;0.14242887095080947;0.20712479358236466;0.1566455889345637;0.128798314984652;0.1686400673736766;0.12249903249077213;0.1552121283072096;0.11095234688967998;0.20061345538138753;0.11821679480487632;0.13033816049772246;0.18124271688986437;0.3289424574438566;0.18252149353735594;0.15094213893083075
360;3349205;1;2;0.4544616548404357;0.323259804969471;0.7086714473210858;0.5493788420726191;0.3930720683481416;0.49666798758906316;0.465776973215816;0.7444704915266931;0.5111407819784382;1.2399597560774285;0.4499803490181786;0.5436054615698525;1.1729977378833465;0.46415297397801286;0.3206266446223505;0.804939747120733;0.9743009942172953
361;0010107;1;2;0.12101964026519793;0.19430777954380796;0.06243609948067569;0.09794901425756306;0.09977967017387748;0.0824889054003435;0.12353436132085635;0.11372489381121391;0.07133934943990689;0.09979021260236111;0.12875257730453343;0.1081050244215822;0.10443149375740762;0.09119483406110128;0.15530749344298347;0.15327570979165628;0.09157077796953668
362;2054438;1;1;0.19809045344304851;0.24893040851260964;0.10353379768824135;0.1684954320334545;0.23542677201362147;0.16317529127369496;0.17258691178904725;0.15657972956301058;0.08746269718896174;0.10185145721814977;0.3062709775973978;0.17837300840132833;0.13937354140040695;0.20128883328401406;0.20048615570488823;0.21033605732909638;0.18176275121938207
363;0010014;1;1;0.9779300398330886;0.6243584207208724;0.5520500841015752;0.42450540281427385;0.5183765210695169;0.5021813801038938;0.6470997564286647;1.6374656236398613;1.9706155987230949;10.917996699857207;0.44756123093028444;1.1699976252508442;3.462008076750532;0.48697021351631276;0.49713017349922206;1.4429497057637564;2.588509037525684
364;1127915;1;2;0.1725887761967852;0.17421174233710526;0.10627337476458622;0.11447198274596446;0.22639861656778018;0.18134812558294933;0.11991198141575664;0.12421638290258162;0.11489027280020596;0.12988202230229287;0.2998142207250611;0.16441688630565796;0.1439235387062814;0.15756124924380635;0.16139331611759433;0.21628924797089674;0.160306312036446
365;0010050;1;2;0.6473385967162797;0.36815928755188126;0.1569833903544004;0.2768594257264585;0.35060714553194494;0.24477156088185523;0.2095348613250385;0.1626162480101736;0.28371054461404505;0.22867032503890103;0.3380507934402467;0.19200573238477137;0.18416942195835614;0.351089130635596;0.3887094198161169;0.237907371035035;0.25099944162425475
366;2306976;1;1;0.11305344708577462;0.12974358887332607;0.11364227124186223;0.1280943490477847;0.12382399443798386;0.11123007931445342;0.13951493022446954;0.1838004824770181;0.06574722984550173;0.21258241631901348;0.16231006354114835;0.13695552842776315;0.1554316956015146;0.14012716339324538;0.12161352916779992;0.1898252528241989;0.14077264573176784
367;0010029;1;2;0.2046392676869128;0.15980892416878933;0.08770487114616064;0.08769004186346772;0.1236479085464783;0.09767022107204956;0.13344846101910543;0.11560731207757266;0.11746878236725956;0.14706307666480048;0.18766544310174088;0.12637552003597832;0.11691930763247639;0.1095301888655352;0.19696516156288313;0.1901681828975884;0.12525944637098885
368;3163200;1;1;0.05703682444062165;0.06782079639936081;0.06192849014780875;0.07539598905624899;0.052300292106834775;0.05734136333361104;0.0684895749722605;0.07124963974668116;0.07324504890555679;0.10794838599523199;0.07107326534284486;0.05870981635894649;0.07213442348691962;0.07630779273575597;0.07713880349738522;0.08976726249373072;0.0847804679400991
369;8009688;1;1;0.17015917135618364;0.20470922416621345;0.13295000266015944;0.15759801628675157;0.12463295027800916;0.12797147383642105;0.1674889595920664;0.14250743538415497;0.07889778470970461;0.13085104773816839;0.35473142597106516;0.15078504184656916;0.14809802019994145;0.20405849173058788;0.18417192506903665;0.27258175689945136;0.2168194845169765
370;1471736;1;1;0.31076986966676723;0.256014450250439;0.14787052023151454;0.17563067522181078;0.21217834146123296;0.14316374324514722;0.1925046163488597;0.17376902562085947;0.13363016422542578;0.2115030067470819;0.24844327770913244;0.1791824284581184;0.1654014868244699;0.21585936777078807;0.23900554336714205;0.21449116992932238;0.2164764385960633
371;0010091;1;1;0.4963665697730946;0.43933341638272483;0.23285444956804482;0.3243758416251167;0.22533386306689293;0.22262205879764838;0.21873063560047196;0.24863142473521185;0.19978203893635293;0.4213360453469424;0.23144308938217326;0.2156544047764033;0.4652514770341252;0.31514459779541315;0.2131525351811907;0.3014234547598721;0.24207195560950545
372;0010108;1;2;0.1282976504099655;0.21309309055404854;0.14570970783011153;0.1333347013623146;0.1425571182873535;0.15939329512850317;0.12362269638104734;0.11998027219655312;0.08257923167554194;0.09069628850306916;0.23979179628115455;0.11707698014541296;0.13629123365470847;0.11609204059253812;0.10285141857608177;0.14249993968167984;0.12368259950649496
373;0010062;1;1;0.1107845672583816;0.148956849782537;0.0829230699753967;0.1420260275386011;0.10154947882884532;0.11023098818877601;0.11747468492748114;0.09846573866037049;0.17206419406347995;0.10347137683710678;0.17961369198188612;0.10872312757060854;0.10051245191000903;0.12078152866381059;0.17602101600725786;0.15035914058343533;0.1272226085569809
374;8692452;1;2;0.11833818017991898;0.10533706415373059;0.0773104831719455;0.09365601724061266;0.15025146977022838;0.10890212046465685;0.10030058911856557;0.14721418961579638;0.05887274729834067;0.10806036157151232;0.15062388709488872;0.1262562553667003;0.14445180404653646;0.11003540284989996;0.12988590166131359;0.18874538496960705;0.14620705516516522
375;2907383;1;1;0.3189141012898547;0.3922888425311189;0.2816868483902545;0.37913370113212286;0.3497725682245787;0.41006016381442245;0.39915567353637205;0.4011473683495517;0.42777708933238334;0.8413398796905235;0.58469124538332;0.3540120126744818;0.5052445365873225;0.3772147688284458;0.3435173712950264;0.7134704456452389;0.5880513393713139
376;0010011;1;2;0.1517291347726566;0.3907027978882867;0.34876910957464285;0.27028382476363566;0.24837794503683475;0.32343290552866605;0.2594427749999894;0.21019199300625355;0.20997865996674603;0.32261356112759493;0.36617860247492384;0.20421725967509516;0.28925397784160634;0.27441245928415586;0.34672001261170504;0.33206490910459435;0.2533012014520825
377;0010068;1;2;0.06438063062359141;0.09858870427259427;0.10774030446900792;0.11449503614068214;0.10929826656426579;0.14191939411028912;0.12779882761610284;0.1348634512277841;0.09541527298381836;0.13125967296791177;0.2434951778932878;0.1359912379217361;0.13603397804823644;0.1382097651164412;0.12645817789378683;0.18454399220739517;0.16878410973846505
378;0010102;1;1;0.1951356482916543;0.19147344638093744;0.1394499487833788;0.19541636478088356;0.23387436449649146;0.1716632880759334;0.23366326902521933;0.2826482583973415;0.35313315085336805;0.6937098977612204;0.2882617703240888;0.22440529501445486;0.35998284184425994;0.2542700074215006;0.2969847669847009;0.5835485295578989;0.36015784994557026
379;1057962;1;1;0.1541251831358483;0.12542945181543708;0.14080233079557827;0.16062600901653765;0.11960301115736036;0.15479036574814212;0.16381899321388646;0.1663290239294095;0.16431650554723543;0.21277538701295637;0.2312530255130033;0.13095829602854556;0.13093263789843038;0.15957276074442536;0.15740410250657813;0.18610529061916514;0.1568807411352893
380;1283494;1;1;0.17404381846582298;0.20304175217735917;0.10012821286818983;0.12044941280680585;0.16814308732169964;0.1294296578730677;0.15205569049040438;0.17094305322396564;0.10441496505414764;0.15367649383665644;0.26223172618751567;0.14145449897044324;0.1546313881728931;0.12446131490110786;0.16718312967831894;0.2021189292721194;0.16226895625446647
381;0010023;1;1;0.11869627732519572;0.16158335645765304;0.1773641359309044;0.09835543204409489;0.07822239475243546;0.145894350942507;0.12449138430411974;0.1264536170416865;0.05649825683307251;0.08002999922105034;0.13986229267337508;0.12362675008563163;0.12618942118036977;0.11824603700412047;0.12792353011924743;0.1402680164413561;0.11808382668143406
382;1320247;1;1;0.1019308742152042;0.12655128680684372;0.13421152721076784;0.1538601985854842;0.18326936601860938;0.15947631905654117;0.17243629499571883;0.1897122678563085;0.12783017234699973;0.15945441338703734;0.2822243012613836;0.14962038298451466;0.15898353503047183;0.13986176991952623;0.20157514797453344;0.2250713779590429;0.18111411627589477
383;0010094;1;1;0.14506200811405187;0.14333743277267666;0.10842854438687745;0.15868237497293722;0.1467590489118705;0.16393652220840832;0.15404763429612287;0.22698891460275236;0.1072387230751246;0.2582380759404653;0.1953924915182122;0.19865736577160106;0.35906246244598733;0.14594266950207604;0.14593087472892619;0.35164666822852947;0.24353210510459636
384;0010067;1;1;0.5421134221445122;0.4740972528381533;0.43299626927229296;0.39451872462351595;0.5744183085333823;0.46908223339330035;0.49134136171656334;0.5086287408526451;0.5456858823910965;0.7428308071343787;0.47187829777444856;0.48092379658867795;0.5744567166608294;0.5205840925770019;0.49845865470372636;0.44311527465535694;0.5332070628558669
385;1934623;1;1;0.13342047195907442;0.16526318453540428;0.22032943428958826;0.22263706060565078;0.2059938679272274;0.28368085902530626;0.20307348638825692;0.17083743951776484;0.08902440831882075;0.11938362398497517;0.2984151505755998;0.20947249592154707;0.1883663311731795;0.20404115084274035;0.22096256213813212;0.23226870912694383;0.16546499228936618
386;2030383;1;2;0.3358273987158598;0.2670053119994916;0.1662965211476976;0.30823933400367975;0.2232546609964939;0.20500908090738318;0.2742633401082905;0.25036980202263887;0.19727501550996063;0.3008374568923042;0.46276183819230704;0.2456539315334176;0.3457224830456579;0.28312867877130643;0.3054214249613823;0.31351562716810705;0.3072302958501348
387;0010026;1;1;0.2727256966336661;0.2991422951511588;0.17217633297590929;0.17533742563553026;0.15564232061341954;0.1417567144640527;0.1457014441716739;0.13747450450187568;0.12606786642687975;0.11683394993127781;0.3771529335578737;0.1564375480469178;0.1549414873321379;0.1591916934169004;0.21775326313054463;0.21387691880753487;0.16345536975904862
388;3601861;1;1;0.18716446236667098;0.2861877091932317;0.15462903530138297;0.19463620874633172;0.12740001729584777;0.1486739081850931;0.14139073381311756;0.11539034276692983;0.08351109945655961;0.09940261805782333;0.27957605205496733;0.1286636328693015;0.12552571549782407;0.15217387824654383;0.15843703427156758;0.14772007937732903;0.13757503814698113
389;3349205;1;1;0.1371051930095705;0.14139977235614118;0.17618741251840342;0.2602576840112179;0.15545263117725758;0.19459158070009827;0.2618513757363002;0.21752825062436393;0.23427429547411663;0.3591436692211794;0.19261909420385045;0.1826866788243884;0.29888298666394697;0.2395513450828428;0.15568520340511197;0.2990208561320344;0.34103466681343336
390;2054438;1;2;0.18088425248313408;0.29971422651326246;0.22925913826594937;0.3184509796795659;0.2463640732154649;0.24291496856264708;0.34574503458363964;0.30822936828735653;0.12072196687468292;0.2953256203926141;0.3776479481094198;0.21366629732001063;0.326214531382148;0.250489218129882;0.2849272696197471;0.3453033576099312;0.3339900528849562
391;0010107;1;1;0.0655690498143591;0.09825435246474007;0.06670841161310294;0.07747996853710826;0.08808634444038457;0.07412876493034967;0.08111318610728373;0.08841946161013214;0.04796101238706846;0.09030654259177902;0.16033776010330236;0.08955341928011205;0.09133479367946046;0.08362875976040995;0.12837269015963096;0.13016947379487956;0.08570683265218511
392;1127915;1;1;0.11832720967850463;0.11246232721920332;0.09086348035857318;0.11722040683483266;0.16067411642653523;0.11866356152569954;0.11859889876389164;0.11399301272344507;0.09801528064257392;0.11631728395091703;0.2237436237999443;0.11770677444703699;0.12133347082496636;0.1973533763965536;0.14484217207842595;0.20834037395811886;0.1766803671992907
393;0010014;1;2;0.20485755529654642;0.26781834291931184;0.3016596971956145;0.23509258639692104;0.23208914588377297;0.26946162677168656;0.34030141553182186;0.3990985223041719;0.3763848801599057;0.9068589966895892;0.3567668357455953;0.31596851392245856;0.6314301901833532;0.25943007973501386;0.2680469141814124;0.4995884689288586;0.5009855653525929
